id,name,street_address,city,state,zip_code,phone,website,latitude,longitude,hours,appliances,source_url,scraped_at
0f65f2b5-0e88-46d7-b179-e0f557f5b31d,The Home Depot (Special buys section),301 S Research Pl,Central Islip,NY,11722,+1 631-234-2670,https://www.homedepot.com/l/Central-Islip/NY/Central-Islip/11722/6955?emt=MSGMBGoogleMaps,40.7709349,-73.2007354,Mo 6AM-10PM; Tu 6AM-10PM; We 6AM-10PM; Th 6AM-10PM; Fr 6AM-10PM; Sa 6AM-10PM; Su 7AM-8PM,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/new-york/central-islip,2026-02-04T10:05:54.913898
393ffea3-be79-46c2-acaa-c116b7b1adb8,Lowe's Home Improvement (Special values section),3924 Summerville Way,Chester,NY,10918,+1 845-572-2400,https://www.lowes.com/store/NY-Chester/2685?cm_mmc=lod-_-c-_-lcl-_-awr-_-yxt-_-go-_-2685-_-na-_-0-_-0,37.348381,-77.412712,Mo 6AM-10PM; Tu 6AM-10PM; We 6AM-10PM; Th 6AM-10PM; Fr 6AM-10PM; Sa 6AM-10PM; Su 7AM-8PM,,https://scratchanddentlocator.com/scratch-and-dent-appliances/new-york/chester,2026-02-04T10:05:55.956771
ff502157-ecfc-4f4f-a037-c9f52f507463,Marcella's Appliance Center,"Shoppers World, 15 Park Ave",Clifton Park,NY,12065,+1 518-952-7700,http://www.marcellasappliance.com/,42.8663712,-73.7819588,Mo 9AM-6PM; Tu 9AM-6PM; We 9AM-6PM; Th 9AM-6PM; Fr 9AM-6PM; Sa 9AM-5PM; Su 12-4PM,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/new-york/clifton-park,2026-02-04T10:05:57.084536
17b6781a-1796-420d-ad2f-d1d82316a342,P.C. Richard & Son,136-03 20th Ave,College Point,NY,11356,+1 718-475-2950,https://www.pcrichard.com/stores/new-york/queens/college-point.html?utm_source=Google-My-Business,40.783671,-73.8317979,Mo 9AM-8PM; Tu 9AM-8PM; We 9AM-8PM; Th 9AM-8PM; Fr 9AM-8PM; Sa 9AM-8PM; Su 10AM-6PM,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/new-york/college-point,2026-02-04T10:05:58.418357
1ff30f2e-9bbd-47d6-bea6-a60a5d0326e3,Lowe's Home Improvement (Special values section),1482 Central Ave,Colonie,NY,12205,+1 518-956-9407,https://www.lowes.com/store/NY-Colonie/1973?cm_mmc=lod-_-c-_-lcl-_-awr-_-yxt-_-go-_-1973-_-na-_-0-_-0,42.7058533,-73.8291023,Mo 6AM-10PM; Tu 6AM-10PM; We 6AM-10PM; Th 6AM-10PM; Fr 6AM-10PM; Sa 6AM-10PM; Su 8AM-8PM,,https://scratchanddentlocator.com/scratch-and-dent-appliances/new-york/colonie,2026-02-04T10:05:59.586001
2009fb7d-fa81-443c-8a80-153ebefb7987,The Home Depot (Special buys section),1101 Sunrise Hwy,Copiague,NY,11726,+1 631-789-9200,https://www.homedepot.com/l/Copiague/NY/Copiague/11726/1218?emt=MSGMBGoogleMaps,40.6871939,-73.4073689,Mo 6AM-10PM; Tu 6AM-10PM; We 6AM-10PM; Th 6AM-10PM; Fr 6AM-10PM; Sa 6AM-10PM; Su 7AM-8PM,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/new-york/copiague,2026-02-04T10:06:00.730532
b873acc3-8af3-4201-b94d-0a2ea4e075c5,The Home Depot (Special buys section),346 Middle Country Rd,Coram,NY,11727,+1 631-451-0685,https://www.homedepot.com/l/Coram/NY/Coram/11727/1229?emt=MSGMBGoogleMaps,40.8681908,-72.9968754,Mo 6AM-10PM; Tu 6AM-10PM; We 6AM-10PM; Th 6AM-10PM; Fr 6AM-10PM; Sa 6AM-10PM; Su 7AM-8PM,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/new-york/coram,2026-02-04T10:06:01.910601
73077b58-03f4-40a1-98e7-a4a2b5105ad0,Lowe's Home Improvement (Special values section),872 NY-13,Cortland,NY,13045,+1 607-756-1220,https://www.lowes.com/store/NY-Cortland/1953?cm_mmc=lod-_-c-_-lcl-_-awr-_-yxt-_-go-_-1953-_-na-_-0-_-0,42.573282,-76.214716,Mo 6AM-10PM; Tu 6AM-10PM; We 6AM-10PM; Th 6AM-10PM; Fr 6AM-10PM; Sa 6AM-10PM; Su 8AM-8PM,,https://scratchanddentlocator.com/scratch-and-dent-appliances/new-york/cortland,2026-02-04T10:06:03.119484
7bcf6524-58bf-481d-b176-9430f090a3e5,P.C. Richard & Son,470 Commack Rd,Deer Park,NY,11729,+1 631-254-0120,https://www.pcrichard.com/stores/new-york/suffolk/deer-park.html?utm_source=Google-My-Business,40.7647094,-73.3124034,Mo 9AM-8PM; Tu 9AM-8PM; We 9AM-8PM; Th 9AM-8PM; Fr 9AM-8PM; Sa 9AM-8PM; Su 10AM-6PM,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/new-york/deer-park,2026-02-04T10:06:04.279659
fc97c162-0b01-41a5-8215-b7e0e7bb652b,Orville's Home Appliances,4733 William St,Depew,NY,14043,+1 716-901-0186,https://www.orvilles.com/locations/depew,42.8797426,-78.6947713,Mo 8AM-9PM; Tu 8AM-9PM; We 8AM-9PM; Th 8AM-9PM; Fr 8AM-9PM; Sa 8AM-8PM; Su 10AM-6PM,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/new-york/depew,2026-02-04T10:06:05.456789
b7ba4129-0c58-49ec-b79f-7473924a0cca,Ulta Beauty,Lawrence St,Dobbs Ferry,NY,10522,+1 914-591-4539,https://www.ulta.com/stores/dobbs-ferry-ny-616,41.0030545,-73.8569866,Mo 10AM-8PM; Tu 10AM-8PM; We 10AM-8PM; Th 10AM-9PM; Fr 10AM-9PM; Sa 10AM-9PM; Su 11AM-6PM,Washers and Dryers,https://scratchanddentlocator.com/scratch-and-dent-appliances/new-york/dobbs-ferry,2026-02-04T10:06:06.694746
f9a9e1d9-4bf3-4ca7-9595-a19fd3ca9cc4,The Home Depot (Special buys section),3901 Vineyard Dr,Dunkirk,NY,14048,+1 716-672-8200,https://www.homedepot.com/l/Dunkirk/NY/Dunkirk/14048/6169?emt=MSGMBGoogleMaps,42.4574962,-79.3139869,Mo 6AM-9PM; Tu 6AM-9PM; We 6AM-9PM; Th 6AM-9PM; Fr 6AM-9PM; Sa 6AM-9PM; Su 8AM-8PM,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/new-york/dunkirk,2026-02-04T10:06:07.867110
b5eed98a-c150-47db-8ca3-47d17cc24122,The Home Depot (Special buys section),73-01 25th Ave,East Elmhurst,NY,11370,+1 718-507-9007,https://www.homedepot.com/l/Bulova-Queens/NY/East-Elmhurst/11370/6844?emt=MSGMBGoogleMaps,40.7631162,-73.8947243,Mo 6AM-10PM; Tu 6AM-10PM; We 6AM-10PM; Th 6AM-10PM; Fr 6AM-10PM; Sa 6AM-10PM; Su 7AM-8PM,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/new-york/east-elmhurst,2026-02-04T10:06:08.991372
e4cce025-8bb1-4b68-8689-b31022a9bf53,Best Buy (Open box program),3124 Jericho Tpke,East Northport,NY,11731,+1 631-462-1256,https://stores.bestbuy.com/ny/east-northport/3124-jericho-tpke-200.html/?ref=NS,40.8383616,-73.3184106,,,https://scratchanddentlocator.com/scratch-and-dent-appliances/new-york/east-northport,2026-02-04T10:06:10.131119
5f17ae95-a704-47a4-b8d0-8703696ab352,Lowe's Home Improvement (Special values section),825 Montauk Hwy,East Patchogue,NY,11772,+1 631-687-6220,https://www.lowes.com/store/NY-East-Patchogue/2731?cm_mmc=lod-_-c-_-lcl-_-awr-_-yxt-_-go-_-2731-_-na-_-0-_-0,40.7684004,-72.9842532,Mo 6AM-10PM; Tu 6AM-10PM; We 6AM-10PM; Th 6AM-10PM; Fr 6AM-10PM; Sa 6AM-10PM; Su 7AM-9PM,,https://scratchanddentlocator.com/scratch-and-dent-appliances/new-york/east-patchogue,2026-02-04T10:06:11.264798
415dde01-7ad2-4dad-87ef-deb24cdb1589,The Home Depot (Special buys section),5814 Bridge St,East Syracuse,NY,13057,+1 315-449-2920,https://www.homedepot.com/l/Dewitt-E-Syracuse/NY/East-Syracuse/13057/1236?emt=MSGMBGoogleMaps,43.0513336,-76.0673066,Mo 6AM-10PM; Tu 6AM-10PM; We 6AM-10PM; Th 6AM-10PM; Fr 6AM-10PM; Sa 6AM-10PM; Su 8AM-8PM,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/new-york/east-syracuse,2026-02-04T10:06:12.451029
8b605223-689a-4393-8986-85206eec0732,P.C. Richard & Son,4067 Jericho Tpke,Elwood,NY,11731,+1 631-543-8500,https://www.pcrichard.com/stores/new-york/suffolk/elwood.html?utm_source=Google-My-Business,40.8405876,-73.316452,Mo 9AM-8PM; Tu 9AM-8PM; We 9AM-8PM; Th 9AM-8PM; Fr 9AM-8PM; Sa 9AM-8PM; Su 10AM-6PM,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/new-york/elwood,2026-02-04T10:06:13.508741
4248a67a-9532-4e84-9f3d-241c337ddaa9,P.C. Richard & Son,113-14 Queens Blvd,Forest Hills,NY,11375,+1 718-896-0400,https://www.pcrichard.com/stores/new-york/queens/forest-hills.html?utm_source=Google-My-Business,40.7171791,-73.8356583,Mo 9AM-8PM; Tu 9AM-8PM; We 9AM-8PM; Th 9AM-8PM; Fr 9AM-8PM; Sa 9AM-8PM; Su 10AM-6PM,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/new-york/forest-hills,2026-02-04T10:06:14.696769
01390f8d-3c2e-4c8b-80b8-093b9621224d,Fort Drum Exchange,10730A Enduring Freedom Dr Building P,Fort Drum,NY,13603,+1 315-773-0061,https://www.shopmyexchange.com/store-locator/ft-drum-main-exchange,44.044074,-75.807185,Mo 8AM-7PM; Tu 8AM-7PM; We 8AM-7PM; Th 8AM-7PM; Fr 8AM-7PM; Sa 9AM-7PM; Su 10AM-6PM,Washers and Dryers,https://scratchanddentlocator.com/scratch-and-dent-appliances/new-york/fort-drum,2026-02-04T10:06:15.866935
dde413bd-0266-4808-9a70-92b33f112888,The Home Depot (Special buys section),160 Sunrise Hwy,Freeport,NY,11520,+1 516-546-6280,https://www.homedepot.com/l/Freeport/NY/Freeport/11520/1206?emt=MSGMBGoogleMaps,40.6562526,-73.5753884,Mo 6AM-10PM; Tu 6AM-10PM; We 6AM-10PM; Th 6AM-10PM; Fr 6AM-10PM; Sa 6AM-10PM; Su 8AM-8PM,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/new-york/freeport,2026-02-04T10:06:16.981549
75a68c2e-7789-4757-b87e-37605de72ef3,Lowe's Home Improvement (Special values section),700 Dibblee Dr,Garden City,NY,11530,+1 516-794-6531,https://www.lowes.com/store/NY-Garden-City/1624?cm_mmc=lod-_-c-_-lcl-_-awr-_-yxt-_-go-_-1624-_-na-_-0-_-0,40.7380357,-73.6046846,Mo 6AM-10PM; Tu 6AM-10PM; We 6AM-10PM; Th 6AM-10PM; Fr 6AM-10PM; Sa 6AM-10PM; Su 7AM-8PM,,https://scratchanddentlocator.com/scratch-and-dent-appliances/new-york/garden-city,2026-02-04T10:06:18.180239
a1d2609b-ce64-4ddc-8a9f-dd45dbb20e78,Samsung Experience Store,"Roosevelt Field, 630 Old Country Rd",Garden City,NY,11530,+1 516-888-3240,https://www.samsung.com/us/samsung-experience-store/locations/garden-city-ny/,40.7378726,-73.6125858,Mo 10AM-8PM; Tu 10AM-8PM; We 10AM-8PM; Th 10AM-8PM; Fr 10AM-9PM; Sa 10AM-9PM; Su 11AM-7PM,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/new-york/garden-city,2026-02-04T10:06:18.180252
ab03d441-e3bb-4918-a023-533cc19ce886,Lowe's Home Improvement (Special values section),3030 Sessler Dr,Geneva,NY,14456,+1 315-781-9000,https://www.lowes.com/store/NY-Geneva/2759?cm_mmc=lod-_-c-_-lcl-_-awr-_-yxt-_-go-_-2759-_-na-_-0-_-0,41.8987513,-88.3436658,Mo 6AM-10PM; Tu 6AM-10PM; We 6AM-10PM; Th 6AM-10PM; Fr 6AM-10PM; Sa 6AM-10PM; Su 8AM-8PM,,https://scratchanddentlocator.com/scratch-and-dent-appliances/new-york/geneva,2026-02-04T10:06:19.398555
948009d9-349b-47c4-9689-2468663ea933,The Home Depot (Special buys section),75-09 Woodhaven Blvd,Glendale,NY,11385,+1 718-830-3323,https://www.homedepot.com/l/Woodhaven-Blvd-Queens/NY/Glendale/11385/1220?emt=MSGMBGoogleMaps,40.7085881,-73.858203,Mo 6AM-10PM; Tu 6AM-10PM; We 6AM-10PM; Th 6AM-10PM; Fr 6AM-10PM; Sa 6AM-10PM; Su 7AM-8PM,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/new-york/glendale,2026-02-04T10:06:20.526955
ab4b393f-a1f4-46eb-801c-96ed66673d9b,Lowe's Home Improvement (Special values section),271 US-9W,Glenmont,NY,12077,+1 518-436-6020,https://www.lowes.com/store/NY-Glenmont/1784?cm_mmc=lod-_-c-_-lcl-_-awr-_-yxt-_-go-_-1784-_-na-_-0-_-0,42.611317,-73.7900805,Mo 6AM-10PM; Tu 6AM-10PM; We 6AM-10PM; Th 6AM-10PM; Fr 6AM-10PM; Sa 6AM-10PM; Su 7AM-8PM,,https://scratchanddentlocator.com/scratch-and-dent-appliances/new-york/glenmont,2026-02-04T10:06:21.686677
4ffb416d-e957-4c73-9721-d2718b55472e,P.C. Richard & Son,51 Northern Blvd,Greenvale,NY,11548,+1 516-625-8100,https://www.pcrichard.com/stores/new-york/nassau/greenvale.html?utm_source=Google-My-Business,40.811161,-73.6245891,Mo 9AM-8PM; Tu 9AM-8PM; We 9AM-8PM; Th 9AM-8PM; Fr 9AM-8PM; Sa 9AM-8PM; Su 10AM-6PM,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/new-york/greenvale,2026-02-04T10:06:22.895898
41748646-3084-408a-aa6e-99ff05e2842f,Lowe's Home Improvement (Special values section),476 NY-146,Halfmoon,NY,12065,+1 518-348-2940,https://www.lowes.com/store/NY-Halfmoon/1740?cm_mmc=lod-_-c-_-lcl-_-awr-_-yxt-_-go-_-1740-_-na-_-0-_-0,42.8620948,-73.7641983,Mo 6AM-10PM; Tu 6AM-10PM; We 6AM-10PM; Th 6AM-10PM; Fr 6AM-10PM; Sa 6AM-10PM; Su 8AM-8PM,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/new-york/halfmoon,2026-02-04T10:06:24.108530
b6d915b2-89dd-43c1-ad5b-ffa848fa2fa0,Best Buy (Open box program),299 N Central Ave,Hartsdale,NY,10530,+1 914-946-0707,https://stores.bestbuy.com/ny/hartsdale/299-n-central-ave-822.html/?ref=NS,41.0269074,-73.7925293,,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/new-york/hartsdale,2026-02-04T10:06:25.275937
fb396cdb-8037-44d4-984c-5b167a59da62,Willie's Appliance,1785 Express Dr N,Hauppauge,NY,11788,+1 631-455-2990,https://www.williesappl.com/,40.8082735,-73.2292191,Mo 9AM-6PM; Tu 9AM-6PM; We 9AM-6PM; Th 9AM-6PM; Fr 9AM-6PM; Sa 9AM-6PM; Su 10AM-4PM,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/new-york/hauppauge,2026-02-04T10:06:26.491406
4eb5a641-2a84-4703-ab84-c4ac7a8584d5,The Home Depot (Special buys section),1 Saw Mill River Rd,Hawthorne,NY,10532,+1 914-593-7110,https://www.homedepot.com/l/Mount-Pleasant/NY/Hawthorne/10532/8456?emt=MSGMBGoogleMaps,33.8988866,-118.3690464,Mo 6AM-10PM; Tu 6AM-10PM; We 6AM-10PM; Th 6AM-10PM; Fr 6AM-10PM; Sa 6AM-10PM; Su 8AM-6PM,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/new-york/hawthorne,2026-02-04T10:06:27.642445
32759deb-697e-406b-9f27-4a7c0d4d52f2,The Home Depot (Special buys section),172 Fulton Ave,Hempstead,NY,11550,+1 516-565-3700,https://www.homedepot.com/l/Hempstead/NY/Hempstead/11550/1274?emt=MSGMBGoogleMaps,40.705258,-73.6289884,Mo 6AM-10PM; Tu 6AM-10PM; We 6AM-10PM; Th 6AM-10PM; Fr 6AM-10PM; Sa 6AM-10PM; Su 7AM-8PM,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/new-york/hempstead,2026-02-04T10:06:28.856345
3c8c4ab9-10c0-4233-9e61-2223729d5e0b,Lowe's Home Improvement (Special values section),182 Lowes Boulevard,Herkimer,NY,13350,+1 315-867-5520,https://www.lowes.com/store/NY-Herkimer/2400?cm_mmc=lod-_-c-_-lcl-_-awr-_-yxt-_-go-_-2400-_-na-_-0-_-0,43.026538,-74.969673,Mo 6AM-9PM; Tu 6AM-9PM; We 6AM-9PM; Th 6AM-9PM; Fr 6AM-9PM; Sa 6AM-9PM; Su 8AM-8PM,,https://scratchanddentlocator.com/scratch-and-dent-appliances/new-york/herkimer,2026-02-04T10:06:30.107952
cba9822b-75fb-4427-bdc5-2b84f4ca296a,Lowe's Home Improvement (Special values section),920 S Broadway,Hicksville,NY,11801,+1 516-733-7840,https://www.lowes.com/store/NY-Hicksville/2612?cm_mmc=lod-_-c-_-lcl-_-awr-_-yxt-_-go-_-2612-_-na-_-0-_-0,40.7459489,-73.5024268,Mo 6AM-10PM; Tu 6AM-10PM; We 6AM-10PM; Th 6AM-10PM; Fr 6AM-10PM; Sa 6AM-10PM; Su 7AM-9PM,,https://scratchanddentlocator.com/scratch-and-dent-appliances/new-york/hicksville,2026-02-04T10:06:31.369067
1da39747-ae71-4128-83fd-4bcdc3286598,Lowe's Home Improvement (Special values section),949 NY-36,Hornell,NY,14843,+1 607-590-9962,https://www.lowes.com/store/NY-Hornell/2444?cm_mmc=lod-_-c-_-lcl-_-awr-_-yxt-_-go-_-2444-_-na-_-0-_-0,42.345036,-77.663351,Mo 6AM-10PM; Tu 6AM-10PM; We 6AM-10PM; Th 6AM-10PM; Fr 6AM-10PM; Sa 6AM-10PM; Su 8AM-8PM,,https://scratchanddentlocator.com/scratch-and-dent-appliances/new-york/hornell,2026-02-04T10:06:32.561516
7a419c32-d59c-4ffa-817b-8144cabf28e8,Lowe's Home Improvement (Special values section),490 Fairview Ave,Hudson,NY,12534,+1 518-267-4051,https://www.lowes.com/store/NY-Hudson/2927?cm_mmc=lod-_-c-_-lcl-_-awr-_-yxt-_-go-_-2927-_-na-_-0-_-0,42.2799259,-73.749792,Mo 6AM-10PM; Tu 6AM-10PM; We 6AM-10PM; Th 6AM-10PM; Fr 6AM-10PM; Sa 6AM-10PM; Su 7AM-8PM,,https://scratchanddentlocator.com/scratch-and-dent-appliances/new-york/hudson,2026-02-04T10:06:33.738039
035088b9-b1e1-424d-a6e5-e021db6217b5,Best Buy (Open box program),148 Walt Whitman Rd,Huntington Station,NY,11746,+1 631-427-5161,https://stores.bestbuy.com/ny/huntington-station/148-walt-whitman-rd-345.html/?ref=NS,40.825562,-73.4113975,Mo 10AM-9PM; Tu 10AM-9PM; We 10AM-9PM; Th 10AM-9PM; Fr 10AM-9PM; Sa 10AM-9PM; Su 10AM-8PM,,https://scratchanddentlocator.com/scratch-and-dent-appliances/new-york/huntington-station,2026-02-04T10:06:34.880337
556f9739-9e47-424f-b2ac-5d2f95736958,The Home Depot (Special buys section),935 Fairmount Ave,Jamestown,NY,14701,+1 716-665-3999,https://www.homedepot.com/l/Jamestown/NY/Jamestown/14701/6154?emt=MSGMBGoogleMaps,42.0943452,-79.2891926,Mo 6AM-9PM; Tu 6AM-9PM; We 6AM-9PM; Th 6AM-9PM; Fr 6AM-9PM; Sa 6AM-9PM; Su 8AM-8PM,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/new-york/jamestown,2026-02-04T10:06:36.089888
20cf1746-b0c1-4947-9e4a-1ff9a8182fb6,The Home Depot (Special buys section),86 Jericho Tpke,Jericho,NY,11753,+1 516-997-9595,https://www.homedepot.com/l/Jericho/NY/Jericho/11753/1213?emt=MSGMBGoogleMaps,40.7803257,-73.5614373,Mo 6AM-10PM; Tu 6AM-10PM; We 6AM-10PM; Th 6AM-10PM; Fr 6AM-10PM; Sa 6AM-10PM; Su 7AM-8PM,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/new-york/jericho,2026-02-04T10:06:37.264561
bf89ebc2-08f8-4c0a-be35-dab37f4ba9ac,Olum's Clearance Center,95 Main St,Johnson City,NY,13790,+1 607-729-3600,https://www.olums.com/,42.1135385,-75.9464331,Mo 10AM-7PM; Tu 10AM-7PM; We 10AM-7PM; Th 10AM-7PM; Fr 10AM-7PM; Sa 10AM-7PM; Su Closed,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/new-york/johnson-city,2026-02-04T10:06:38.597963
35cf6893-c9e8-41cd-951c-859909cbfe4f,Bobs Bargain Outlet LLC,236 N Comrie Ave,Johnstown,NY,12095,+1 518-705-4133,http://www.bobsbargainoutlet.com/,43.0174144,-74.3613554,Mo 10AM-5PM; Tu 10AM-5PM; We 10AM-5PM; Th 10AM-5PM; Fr 10AM-5PM; Sa 10AM-5PM; Su Closed,Washers and Dryers,https://scratchanddentlocator.com/scratch-and-dent-appliances/new-york/johnstown,2026-02-04T10:06:39.837766
b8edf78e-d65b-4bba-89fb-65e5a6319a63,Orville's Home Appliances,3979 Walden Ave,Lancaster,NY,14086,+1 716-601-0610,https://www.orvilles.com/locations/warehouse-corporate-offices,42.919222,-78.643875,Mo 8AM-4:30PM; Tu 8AM-4:30PM; We 8AM-4:30PM; Th 8AM-4:30PM; Fr 8AM-4:30PM; Sa Closed; Su Closed,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/new-york/lancaster,2026-02-04T10:06:41.013618
359b2eef-693e-44e3-addf-bea71f5ae406,The Home Depot (Special buys section),695 Co Rd 23B,Leeds,NY,12451,+1 518-943-1135,https://www.homedepot.com/l/Catskill/NY/Leeds/12451/6176?emt=MSGMBGoogleMaps,42.2448012,-73.8889596,Mo 6AM-9PM; Tu 6AM-9PM; We 6AM-9PM; Th 6AM-9PM; Fr 6AM-9PM; Sa 6AM-9PM; Su 7AM-8PM,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/new-york/leeds,2026-02-04T10:06:42.210579
86e87d9c-f6d8-491b-bf82-b11ed5867738,The Home Depot (Special buys section),5730 S Transit Rd,Lockport,NY,14094,+1 716-439-4898,https://www.homedepot.com/l/Lockport/NY/Lockport/14094/1268?emt=MSGMBGoogleMaps,43.1471601,-78.7006664,Mo 6AM-10PM; Tu 6AM-10PM; We 6AM-10PM; Th 6AM-10PM; Fr 6AM-10PM; Sa 6AM-10PM; Su 8AM-8PM,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/new-york/lockport,2026-02-04T10:06:43.360985
babbb844-b54c-4fb5-bf3a-a5ef3aa35673,Brown's Maytag Home Appliance,5503 Shady Ave,Lowville,NY,13367,+1 315-376-2422,http://contactwmcbrowninc.com/,43.7875782,-75.4876203,Mo 8AM-5PM; Tu 8AM-5PM; We 8AM-5PM; Th 8AM-5PM; Fr 8AM-5PM; Sa 8AM-12PM; Su Closed,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/new-york/lowville,2026-02-04T10:06:44.512174
bf3f6610-7d56-4001-bf6b-11f9ab8cadee,Lowe's Home Improvement (Special values section),1605 Macedon Pkwy,Macedon,NY,14502,+1 315-903-9962,https://www.lowes.com/store/NY-Macedon/2668?cm_mmc=lod-_-c-_-lcl-_-awr-_-yxt-_-go-_-2668-_-na-_-0-_-0,43.0657958,-77.369049,Mo 6AM-10PM; Tu 6AM-10PM; We 6AM-10PM; Th 6AM-10PM; Fr 6AM-10PM; Sa 6AM-10PM; Su 7AM-8PM,,https://scratchanddentlocator.com/scratch-and-dent-appliances/new-york/macedon,2026-02-04T10:06:45.919514
8cdeb462-ae5b-487a-bd7d-fcc3268fe82a,The Home Depot (Special buys section),59-15 Maurice Ave,Maspeth,NY,11378,+1 347-665-0340,https://www.homedepot.com/l/Maspeth/NY/Maspeth/11378/6120?emt=MSGMBGoogleMaps,40.7268591,-73.9093839,Mo 6AM-10PM; Tu 6AM-10PM; We 6AM-10PM; Th 6AM-10PM; Fr 6AM-10PM; Sa 6AM-10PM; Su 8AM-8PM,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/new-york/maspeth,2026-02-04T10:06:47.147353
7fbb1361-9099-43b0-bf67-1118a5aa8633,The Home Depot (Special buys section),41 Stephenville St,Massena,NY,13662,+1 315-764-9930,https://www.homedepot.com/l/Massena/NY/Massena/13662/8996?emt=MSGMBGoogleMaps,44.9234424,-74.8754151,Mo 6AM-9PM; Tu 6AM-9PM; We 6AM-9PM; Th 6AM-9PM; Fr 6AM-9PM; Sa 6AM-9PM; Su 8AM-8PM,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/new-york/massena,2026-02-04T10:06:48.348178
dcc6d049-9116-4ea4-abd3-078b4ae098d6,Lowe's Home Improvement (Special values section),2796 NY-112,Medford,NY,11763,+1 631-207-4541,https://www.lowes.com/store/NY-Medford/1189?cm_mmc=lod-_-c-_-lcl-_-awr-_-yxt-_-go-_-1189-_-na-_-0-_-0,40.826095,-72.9971953,Mo 6AM-10PM; Tu 6AM-10PM; We 6AM-10PM; Th 6AM-10PM; Fr 6AM-10PM; Sa 6AM-10PM; Su 7AM-9PM,,https://scratchanddentlocator.com/scratch-and-dent-appliances/new-york/medford,2026-02-04T10:06:49.565119
79825b51-10b6-4cb9-adfa-faa3b874337b,The Home Depot (Special buys section),254 Larkin Dr,Monroe,NY,10950,+1 845-781-4307,https://www.homedepot.com/l/Harriman/NY/Monroe/10950/1284?emt=MSGMBGoogleMaps,33.8008188,-83.7449806,Mo 6AM-10PM; Tu 6AM-10PM; We 6AM-10PM; Th 6AM-10PM; Fr 6AM-10PM; Sa 6AM-10PM; Su 7AM-8PM,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/new-york/monroe,2026-02-04T10:06:50.932927
